datetime,count
2011-10-21 03:00:00,113.00491
2011-10-21 04:00:00,114.208466
2011-10-21 05:00:00,113.31538
2011-10-21 06:00:00,114.266205
2011-10-21 07:00:00,114.306366
2011-10-21 08:00:00,112.67351
2011-10-21 09:00:00,124.099976
2011-10-21 10:00:00,120.15335
2011-10-21 11:00:00,122.60498
2011-10-21 12:00:00,122.97119
2011-10-21 13:00:00,121.26722
2011-10-21 14:00:00,122.124535
2011-10-21 15:00:00,123.1669
2011-10-21 16:00:00,122.19867
2011-10-21 17:00:00,123.795
2011-10-21 18:00:00,121.71687
2011-10-21 19:00:00,127.212006
2011-10-21 20:00:00,121.62597
2011-10-21 21:00:00,119.21329
2011-10-21 22:00:00,120.526764
2011-10-21 23:00:00,115.52935
2011-10-22 00:00:00,119.18636
2011-10-22 01:00:00,119.17104
2011-10-22 02:00:00,117.9202
2011-10-22 03:00:00,118.54105
2011-10-22 04:00:00,115.456245
2011-10-22 05:00:00,115.14412
2011-10-22 06:00:00,119.88662
2011-10-22 07:00:00,117.38083
2011-10-22 08:00:00,116.75442
2011-10-22 09:00:00,116.81401
2011-10-22 10:00:00,122.52817
2011-10-22 11:00:00,122.52817
2011-10-22 12:00:00,122.27122
2011-10-22 13:00:00,122.4859
2011-10-22 14:00:00,124.70444
2011-10-22 15:00:00,122.87598
2011-10-22 16:00:00,121.57143
2011-10-22 17:00:00,122.97867
2011-10-22 18:00:00,121.502655
2011-10-22 19:00:00,117.007866
2011-10-22 20:00:00,117.17562
2011-10-22 21:00:00,119.980644
2011-10-22 22:00:00,119.980644
2011-10-22 23:00:00,118.43645
2011-10-23 00:00:00,118.879395
2011-10-23 01:00:00,118.879395
2011-10-23 02:00:00,119.23309
2011-10-23 03:00:00,118.3158
2011-10-23 04:00:00,118.30638
2011-10-23 05:00:00,117.82544
2011-10-23 06:00:00,119.23117
2011-10-23 07:00:00,119.277725
2011-10-23 08:00:00,121.12011
2011-10-23 09:00:00,119.899055
2011-10-23 10:00:00,118.65697
2011-10-23 11:00:00,118.978485
2011-10-23 12:00:00,121.955765
2011-10-23 13:00:00,122.345764
2011-10-23 14:00:00,120.74455
2011-10-23 15:00:00,120.9644
2011-10-23 16:00:00,122.32455
2011-10-23 17:00:00,124.96078
2011-10-23 18:00:00,125.10231
2011-10-23 19:00:00,117.94708
2011-10-23 20:00:00,119.472595
2011-10-23 21:00:00,119.472595
2011-10-23 22:00:00,119.37772
2011-10-23 23:00:00,119.37875
2011-10-24 00:00:00,116.225586
2011-10-24 01:00:00,112.06706
2011-10-24 02:00:00,117.152466
2011-10-24 03:00:00,113.79048
2011-10-24 04:00:00,113.45235
2011-10-24 05:00:00,116.18263
2011-10-24 06:00:00,117.14574
2011-10-24 07:00:00,110.467766
2011-10-24 08:00:00,117.455765
2011-10-24 09:00:00,118.07219
2011-10-24 10:00:00,123.97937
2011-10-24 11:00:00,129.70987
2011-10-24 12:00:00,127.25486
2011-10-24 13:00:00,130.67764
2011-10-24 14:00:00,130.38837
2011-10-24 15:00:00,126.464134
2011-10-24 16:00:00,128.72925
2011-10-24 17:00:00,124.43674
2011-10-24 18:00:00,126.206566
2011-10-24 19:00:00,113.568146
2011-10-24 20:00:00,118.71831
2011-10-24 21:00:00,117.01262
2011-10-24 22:00:00,118.27699
2011-10-24 23:00:00,123.857605
2011-10-25 00:00:00,122.18142
2011-10-25 01:00:00,122.18142
2011-10-25 02:00:00,116.45557
2011-10-25 03:00:00,112.07962
2011-10-25 04:00:00,114.54445
2011-10-25 05:00:00,114.54445
2011-10-25 06:00:00,112.43238
2011-10-25 07:00:00,115.557175
2011-10-25 08:00:00,120.335205
2011-10-25 09:00:00,125.8875
2011-10-25 10:00:00,127.599655
2011-10-25 11:00:00,124.755615
2011-10-25 12:00:00,129.05708
2011-10-25 13:00:00,129.00847
2011-10-25 14:00:00,125.51451
2011-10-25 15:00:00,124.488846
2011-10-25 16:00:00,123.52688
2011-10-25 17:00:00,124.488846
2011-10-25 18:00:00,125.50728
2011-10-25 19:00:00,120.36861
2011-10-25 20:00:00,124.998795
2011-10-25 21:00:00,121.929886
2011-10-25 22:00:00,73.019455
2011-10-25 23:00:00,44.52247
2011-10-26 00:00:00,33.049675
2011-10-26 01:00:00,11.497892
2011-10-26 02:00:00,9.295163
2011-10-26 03:00:00,8.938152
2011-10-26 04:00:00,8.659387
2011-10-26 05:00:00,8.48158
2011-10-26 06:00:00,8.48158
2011-10-26 07:00:00,8.558554
2011-10-26 08:00:00,8.967408
2011-10-26 09:00:00,9.993461
2011-10-26 10:00:00,12.262675
2011-10-26 11:00:00,10.941776
2011-10-26 12:00:00,16.38893
2011-10-26 13:00:00,17.038574
2011-10-26 14:00:00,9.016546
2011-10-26 15:00:00,9.016546
2011-10-26 16:00:00,9.218557
2011-10-26 17:00:00,9.322392
2011-10-26 18:00:00,9.280548
2011-10-26 19:00:00,8.593006
2011-10-26 20:00:00,8.553617
2011-10-26 21:00:00,9.041188
2011-10-26 22:00:00,8.64833
2011-10-26 23:00:00,8.64833
2011-10-27 00:00:00,6.9699793
2011-10-27 01:00:00,6.9699793
2011-10-27 02:00:00,8.208386
2011-10-27 03:00:00,8.208386
2011-10-27 04:00:00,8.566729
2011-10-27 05:00:00,8.659945
2011-10-27 06:00:00,8.828781
2011-10-27 07:00:00,7.8079376
2011-10-27 08:00:00,8.745328
2011-10-27 09:00:00,9.196344
2011-10-27 10:00:00,8.902735
2011-10-27 11:00:00,8.891677
2011-10-27 12:00:00,8.910466
2011-10-27 13:00:00,8.68849
2011-10-27 14:00:00,8.2430935
2011-10-27 15:00:00,9.19647
2011-10-27 16:00:00,9.56288
2011-10-27 17:00:00,10.146751
2011-10-27 18:00:00,9.946827
2011-10-27 19:00:00,9.809473
2011-10-27 20:00:00,9.4624815
2011-10-27 21:00:00,10.270351
2011-10-27 22:00:00,9.288448
2011-10-27 23:00:00,9.346686
2011-10-28 00:00:00,8.426479
2011-10-28 01:00:00,8.495093
2011-10-28 02:00:00,8.486073
2011-10-28 03:00:00,8.346634
2011-10-28 04:00:00,8.559431
2011-10-28 05:00:00,8.962916
2011-10-28 06:00:00,8.560524
2011-10-28 07:00:00,8.560524
2011-10-28 08:00:00,9.050337
2011-10-28 09:00:00,9.150998
2011-10-28 10:00:00,9.34622
2011-10-28 11:00:00,10.326683
2011-10-28 12:00:00,12.842384
2011-10-28 13:00:00,12.569138
2011-10-28 14:00:00,11.043371
2011-10-28 15:00:00,11.890395
2011-10-28 16:00:00,10.762684
2011-10-28 17:00:00,10.067173
2011-10-28 18:00:00,10.013347
2011-10-28 19:00:00,10.067173
2011-10-28 20:00:00,9.41322
2011-10-28 21:00:00,8.384673
2011-10-28 22:00:00,8.691333
2011-10-28 23:00:00,8.88945
2011-10-29 00:00:00,8.444021
2011-10-29 01:00:00,8.500217
2011-10-29 02:00:00,8.500217
2011-10-29 03:00:00,9.101572
2011-10-29 04:00:00,9.101572
2011-10-29 05:00:00,8.386438
2011-10-29 06:00:00,8.430655
2011-10-29 07:00:00,8.430655
2011-10-29 08:00:00,8.445126
2011-10-29 09:00:00,8.445126
2011-10-29 10:00:00,8.410902
2011-10-29 11:00:00,8.747096
2011-10-29 12:00:00,8.535359
2011-10-29 13:00:00,8.873585
2011-10-29 14:00:00,8.712408
2011-10-29 15:00:00,8.181425
2011-10-29 16:00:00,8.311448
2011-10-29 17:00:00,8.311448
2011-10-29 18:00:00,8.310269
2011-10-29 19:00:00,8.08284
2011-10-29 20:00:00,8.08284
2011-10-29 21:00:00,8.08284
2011-10-29 22:00:00,7.8348713
2011-10-29 23:00:00,7.731414
2011-10-30 00:00:00,8.058871
2011-10-30 01:00:00,8.168939
2011-10-30 02:00:00,8.093531
2011-10-30 03:00:00,7.6727448
2011-10-30 04:00:00,8.040229
2011-10-30 05:00:00,7.717938
2011-10-30 06:00:00,7.639971
2011-10-30 07:00:00,7.920492
2011-10-30 08:00:00,7.541049
2011-10-30 09:00:00,8.024239
2011-10-30 10:00:00,8.90753
2011-10-30 11:00:00,9.416975
2011-10-30 12:00:00,9.524943
2011-10-30 13:00:00,14.917488
2011-10-30 14:00:00,17.018055
2011-10-30 15:00:00,16.440956
2011-10-30 16:00:00,17.490284
2011-10-30 17:00:00,15.38994
2011-10-30 18:00:00,11.4017935
2011-10-30 19:00:00,18.756302
2011-10-30 20:00:00,9.148289
2011-10-30 21:00:00,8.180261
2011-10-30 22:00:00,8.1022005
2011-10-30 23:00:00,8.66818
2011-10-31 00:00:00,7.7668858
2011-10-31 01:00:00,7.588703
2011-10-31 02:00:00,7.775775
2011-10-31 03:00:00,8.345688
2011-10-31 04:00:00,7.808771
2011-10-31 05:00:00,7.9901
2011-10-31 06:00:00,7.808771
2011-10-31 07:00:00,7.9278016
2011-10-31 08:00:00,8.259638
2011-10-31 09:00:00,8.720955
2011-10-31 10:00:00,10.277303
2011-10-31 11:00:00,10.1793
2011-10-31 12:00:00,12.204394
2011-10-31 13:00:00,12.068877
2011-10-31 14:00:00,11.080193
2011-10-31 15:00:00,10.619913
2011-10-31 16:00:00,10.727672
2011-10-31 17:00:00,10.945545
2011-10-31 18:00:00,9.475893
2011-10-31 19:00:00,9.745762
2011-10-31 20:00:00,10.13899
2011-10-31 21:00:00,9.78047
2011-10-31 22:00:00,9.954022
2011-10-31 23:00:00,12.530036
2011-11-20 00:00:00,91.623
2011-11-20 01:00:00,100.964966
2011-11-20 02:00:00,103.52144
2011-11-20 03:00:00,103.22888
2011-11-20 04:00:00,105.26612
2011-11-20 05:00:00,106.786865
2011-11-20 06:00:00,106.960625
2011-11-20 07:00:00,110.02391
2011-11-20 08:00:00,110.68945
2011-11-20 09:00:00,112.177765
2011-11-20 10:00:00,110.047516
2011-11-20 11:00:00,118.139496
2011-11-20 12:00:00,115.69791
2011-11-20 13:00:00,117.9364
2011-11-20 14:00:00,115.189606
2011-11-20 15:00:00,117.452614
2011-11-20 16:00:00,120.09102
2011-11-20 17:00:00,117.75345
2011-11-20 18:00:00,118.47095
2011-11-20 19:00:00,116.77365
2011-11-20 20:00:00,120.87286
2011-11-20 21:00:00,113.43077
2011-11-20 22:00:00,109.282906
2011-11-20 23:00:00,109.373245
2011-11-21 00:00:00,100.96167
2011-11-21 01:00:00,91.59587
2011-11-21 02:00:00,87.18421
2011-11-21 03:00:00,88.59204
2011-11-21 04:00:00,88.707535
2011-11-21 05:00:00,96.5653
2011-11-21 06:00:00,95.369064
2011-11-21 07:00:00,98.921936
2011-11-21 08:00:00,102.547
2011-11-21 09:00:00,100.35892
2011-11-21 10:00:00,114.564224
2011-11-21 11:00:00,116.69635
2011-11-21 12:00:00,116.31533
2011-11-21 13:00:00,116.32725
2011-11-21 14:00:00,114.04999
2011-11-21 15:00:00,92.176926
2011-11-21 16:00:00,92.26517
2011-11-21 17:00:00,98.543915
2011-11-21 18:00:00,94.21637
2011-11-21 19:00:00,95.72141
2011-11-21 20:00:00,97.42789
2011-11-21 21:00:00,96.55894
2011-11-21 22:00:00,97.21424
2011-11-21 23:00:00,96.62459
2011-11-22 00:00:00,98.64998
2011-11-22 01:00:00,98.510635
2011-11-22 02:00:00,95.86717
2011-11-22 03:00:00,95.86717
2011-11-22 04:00:00,100.156784
2011-11-22 05:00:00,100.18206
2011-11-22 06:00:00,99.84598
2011-11-22 07:00:00,97.44755
2011-11-22 08:00:00,97.44755
2011-11-22 09:00:00,103.053276
2011-11-22 10:00:00,103.268585
2011-11-22 11:00:00,99.538414
2011-11-22 12:00:00,96.575745
2011-11-22 13:00:00,96.7301
2011-11-22 14:00:00,97.077576
2011-11-22 15:00:00,99.10021
2011-11-22 16:00:00,99.10021
2011-11-22 17:00:00,92.219376
2011-11-22 18:00:00,98.35058
2011-11-22 19:00:00,92.43392
2011-11-22 20:00:00,99.31178
2011-11-22 21:00:00,97.762115
2011-11-22 22:00:00,103.03884
2011-11-22 23:00:00,102.5845
2011-11-23 00:00:00,99.25255
2011-11-23 01:00:00,100.688835
2011-11-23 02:00:00,105.87354
2011-11-23 03:00:00,105.85335
2011-11-23 04:00:00,112.19945
2011-11-23 05:00:00,92.97449
2011-11-23 06:00:00,88.96048
2011-11-23 07:00:00,87.740814
2011-11-23 08:00:00,97.93646
2011-11-23 09:00:00,102.985115
2011-11-23 10:00:00,102.985115
2011-11-23 11:00:00,120.956985
2011-11-23 12:00:00,117.87988
2011-11-23 13:00:00,117.942986
2011-11-23 14:00:00,120.03255
2011-11-23 15:00:00,119.16189
2011-11-23 16:00:00,110.92771
2011-11-23 17:00:00,110.22128
2011-11-23 18:00:00,115.679665
2011-11-23 19:00:00,115.61151
2011-11-23 20:00:00,112.272675
2011-11-23 21:00:00,117.79858
2011-11-23 22:00:00,116.10191
2011-11-23 23:00:00,112.92363
2011-11-24 00:00:00,119.3723
2011-11-24 01:00:00,126.45206
2011-11-24 02:00:00,114.64985
2011-11-24 03:00:00,112.63969
2011-11-24 04:00:00,119.00258
2011-11-24 05:00:00,116.5999
2011-11-24 06:00:00,119.00258
2011-11-24 07:00:00,112.19791
2011-11-24 08:00:00,119.99736
2011-11-24 09:00:00,120.174446
2011-11-24 10:00:00,123.87074
2011-11-24 11:00:00,134.58455
2011-11-24 12:00:00,132.25952
2011-11-24 13:00:00,132.56464
2011-11-24 14:00:00,133.1764
2011-11-24 15:00:00,131.91794
2011-11-24 16:00:00,132.67163
2011-11-24 17:00:00,133.726
2011-11-24 18:00:00,131.3075
2011-11-24 19:00:00,127.055534
2011-11-24 20:00:00,120.08403
2011-11-24 21:00:00,119.442245
2011-11-24 22:00:00,119.442245
2011-11-24 23:00:00,118.118195
2011-11-25 00:00:00,106.3779
2011-11-25 01:00:00,108.972115
2011-11-25 02:00:00,103.88643
2011-11-25 03:00:00,103.59199
2011-11-25 04:00:00,106.66995
2011-11-25 05:00:00,108.76845
2011-11-25 06:00:00,103.442245
2011-11-25 07:00:00,108.74535
2011-11-25 08:00:00,104.05965
2011-11-25 09:00:00,108.23203
2011-11-25 10:00:00,84.87473
2011-11-25 11:00:00,56.08686
2011-11-25 12:00:00,36.92604
2011-11-25 13:00:00,16.978527
2011-11-25 14:00:00,18.023403
2011-11-25 15:00:00,17.582851
2011-11-25 16:00:00,17.828514
2011-11-25 17:00:00,17.16783
2011-11-25 18:00:00,15.976444
2011-11-25 19:00:00,9.678949
2011-11-25 20:00:00,11.698732
2011-11-25 21:00:00,8.566181
2011-11-25 22:00:00,8.813084
2011-11-25 23:00:00,9.088507
2011-11-26 00:00:00,9.126591
2011-11-26 01:00:00,9.025938
2011-11-26 02:00:00,9.488398
2011-11-26 03:00:00,8.808865
2011-11-26 04:00:00,8.808865
2011-11-26 05:00:00,9.403318
2011-11-26 06:00:00,9.213692
2011-11-26 07:00:00,9.313673
2011-11-26 08:00:00,9.016864
2011-11-26 09:00:00,8.742467
2011-11-26 10:00:00,8.799599
2011-11-26 11:00:00,10.922283
2011-11-26 12:00:00,12.036829
2011-11-26 13:00:00,16.80007
2011-11-26 14:00:00,14.692216
2011-11-26 15:00:00,17.34916
2011-11-26 16:00:00,14.245182
2011-11-26 17:00:00,14.2381115
2011-11-26 18:00:00,10.653009
2011-11-26 19:00:00,10.493404
2011-11-26 20:00:00,10.88363
2011-11-26 21:00:00,9.320736
2011-11-26 22:00:00,9.592792
2011-11-26 23:00:00,8.801956
2011-11-27 00:00:00,8.740751
2011-11-27 01:00:00,8.740751
2011-11-27 02:00:00,8.859665
2011-11-27 03:00:00,8.948074
2011-11-27 04:00:00,8.931841
2011-11-27 05:00:00,8.860488
2011-11-27 06:00:00,9.139387
2011-11-27 07:00:00,9.048337
2011-11-27 08:00:00,10.508673
2011-11-27 09:00:00,11.163763
2011-11-27 10:00:00,11.163656
2011-11-27 11:00:00,12.730046
2011-11-27 12:00:00,16.876688
2011-11-27 13:00:00,15.614849
2011-11-27 14:00:00,24.875465
2011-11-27 15:00:00,24.75004
2011-11-27 16:00:00,18.829197
2011-11-27 17:00:00,16.464645
2011-11-27 18:00:00,13.886368
2011-11-27 19:00:00,13.200207
2011-11-27 20:00:00,13.781638
2011-11-27 21:00:00,13.214088
2011-11-27 22:00:00,13.054951
2011-11-27 23:00:00,13.054951
2011-11-28 00:00:00,9.732391
2011-11-28 01:00:00,9.884088
2011-11-28 03:00:00,9.632623
2011-11-28 04:00:00,9.538981
2011-11-28 05:00:00,8.609164
2011-11-28 06:00:00,9.352625
2011-11-28 07:00:00,8.925112
2011-11-28 08:00:00,9.054778
2011-11-28 09:00:00,9.565733
2011-11-28 10:00:00,11.038349
2011-11-28 11:00:00,13.4523535
2011-11-28 12:00:00,18.286842
2011-11-28 13:00:00,15.299377
2011-11-28 14:00:00,18.606033
2011-11-28 15:00:00,15.989113
2011-11-28 16:00:00,15.302393
2011-11-28 17:00:00,15.917307
2011-11-28 18:00:00,12.318405
2011-11-28 19:00:00,11.310063
2011-11-28 20:00:00,11.021853
2011-11-28 21:00:00,10.974136
2011-11-28 22:00:00,11.501053
2011-11-28 23:00:00,11.369408
2011-11-29 00:00:00,10.543007
2011-11-29 01:00:00,11.554577
2011-11-29 02:00:00,9.723969
2011-11-29 03:00:00,9.723969
2011-11-29 04:00:00,10.421404
2011-11-29 05:00:00,10.913458
2011-11-29 06:00:00,10.706338
2011-11-29 07:00:00,11.003933
2011-11-29 08:00:00,11.075188
2011-11-29 09:00:00,11.43457
2011-11-29 10:00:00,11.43457
2011-11-29 11:00:00,9.990522
2011-11-29 12:00:00,10.213659
2011-11-29 13:00:00,10.03241
2011-11-29 14:00:00,9.547533
2011-11-29 15:00:00,9.458401
2011-11-29 16:00:00,9.67466
2011-11-29 17:00:00,9.837044
2011-11-29 18:00:00,9.989254
2011-11-29 19:00:00,9.7134695
2011-11-29 20:00:00,9.657602
2011-11-29 21:00:00,9.657602
2011-11-29 22:00:00,9.882524
2011-11-29 23:00:00,9.925161
2011-11-30 00:00:00,10.879337
2011-11-30 01:00:00,9.849069
2011-11-30 02:00:00,9.253757
2011-11-30 03:00:00,9.253757
2011-11-30 04:00:00,9.390992
2011-11-30 05:00:00,9.448498
2011-11-30 06:00:00,10.037766
2011-11-30 07:00:00,9.603523
2011-11-30 08:00:00,9.471671
2011-11-30 09:00:00,9.699776
2011-11-30 10:00:00,9.875441
2011-11-30 11:00:00,11.992604
2011-11-30 12:00:00,11.625626
2011-11-30 13:00:00,14.213863
2011-11-30 14:00:00,14.239603
2011-11-30 15:00:00,13.403564
2011-11-30 16:00:00,13.290157
2011-11-30 17:00:00,11.992049
2011-11-30 18:00:00,11.960146
2011-11-30 19:00:00,12.095015
2011-11-30 20:00:00,12.260672
2011-11-30 21:00:00,12.118827
2011-11-30 22:00:00,11.750843
2011-11-30 23:00:00,12.383145
2011-12-20 00:00:00,55.416534
2011-12-20 01:00:00,90.88933
2011-12-20 02:00:00,103.29118
2011-12-20 03:00:00,110.50218
2011-12-20 04:00:00,116.00256
2011-12-20 05:00:00,115.70408
2011-12-20 06:00:00,121.42258
2011-12-20 07:00:00,123.28825
2011-12-20 08:00:00,130.97063
2011-12-20 09:00:00,124.91736
2011-12-20 10:00:00,133.44894
2011-12-20 11:00:00,131.20311
2011-12-20 12:00:00,133.5052
2011-12-20 13:00:00,134.04921
2011-12-20 14:00:00,134.67717
2011-12-20 15:00:00,136.60506
2011-12-20 16:00:00,141.4366
2011-12-20 17:00:00,134.58052
2011-12-20 18:00:00,132.85316
2011-12-20 19:00:00,129.3924
2011-12-20 20:00:00,129.5255
2011-12-20 21:00:00,132.13486
2011-12-20 22:00:00,130.16728
2011-12-20 23:00:00,133.46233
2011-12-21 00:00:00,126.88934
2011-12-21 01:00:00,134.23375
2011-12-21 02:00:00,120.95537
2011-12-21 03:00:00,121.080215
2011-12-21 04:00:00,121.28241
2011-12-21 05:00:00,121.948555
2011-12-21 06:00:00,121.66696
2011-12-21 07:00:00,125.65327
2011-12-21 08:00:00,115.32765
2011-12-21 09:00:00,118.419846
2011-12-21 10:00:00,128.50452
2011-12-21 11:00:00,128.50452
2011-12-21 12:00:00,111.437546
2011-12-21 13:00:00,106.35855
2011-12-21 14:00:00,119.50369
2011-12-21 15:00:00,126.283134
2011-12-21 16:00:00,107.026344
2011-12-21 17:00:00,107.026344
2011-12-21 18:00:00,109.151505
2011-12-21 19:00:00,110.87426
2011-12-21 20:00:00,113.48755
2011-12-21 21:00:00,126.185776
2011-12-21 22:00:00,124.585556
2011-12-21 23:00:00,123.53401
2011-12-22 00:00:00,130.25621
2011-12-22 01:00:00,106.425095
2011-12-22 02:00:00,118.49624
2011-12-22 03:00:00,130.37686
2011-12-22 04:00:00,116.165276
2011-12-22 05:00:00,118.09027
2011-12-22 06:00:00,122.044876
2011-12-22 07:00:00,118.42784
2011-12-22 08:00:00,125.500465
2011-12-22 09:00:00,122.973785
2011-12-22 10:00:00,119.77498
2011-12-22 11:00:00,121.87964
2011-12-22 12:00:00,136.92215
2011-12-22 13:00:00,134.96751
2011-12-22 14:00:00,135.2123
2011-12-22 15:00:00,138.595
2011-12-22 16:00:00,135.27592
2011-12-22 17:00:00,132.20868
2011-12-22 18:00:00,137.03735
2011-12-22 19:00:00,137.01016
2011-12-22 20:00:00,121.637054
2011-12-22 21:00:00,121.67961
2011-12-22 22:00:00,109.90511
2011-12-22 23:00:00,119.96156
2011-12-23 00:00:00,113.90814
2011-12-23 01:00:00,113.86606
2011-12-23 02:00:00,108.83018
2011-12-23 03:00:00,108.89853
2011-12-23 04:00:00,110.8409
2011-12-23 05:00:00,113.776535
2011-12-23 06:00:00,119.02055
2011-12-23 07:00:00,114.92411
2011-12-23 08:00:00,118.6205
2011-12-23 09:00:00,135.42244
2011-12-23 10:00:00,135.63411
2011-12-23 11:00:00,140.07393
2011-12-23 12:00:00,141.46548
2011-12-23 13:00:00,140.99722
2011-12-23 14:00:00,140.64708
2011-12-23 15:00:00,139.04854
2011-12-23 16:00:00,138.9454
2011-12-23 17:00:00,138.58789
2011-12-23 18:00:00,139.42038
2011-12-23 19:00:00,137.96556
2011-12-23 20:00:00,138.14784
2011-12-23 21:00:00,138.196
2011-12-23 22:00:00,131.8879
2011-12-23 23:00:00,132.64314
2011-12-24 00:00:00,138.36307
2011-12-24 01:00:00,137.34515
2011-12-24 02:00:00,139.4403
2011-12-24 03:00:00,136.98294
2011-12-24 04:00:00,138.53546
2011-12-24 05:00:00,138.53546
2011-12-24 06:00:00,136.99681
2011-12-24 07:00:00,137.40692
2011-12-24 08:00:00,134.60918
2011-12-24 09:00:00,141.68619
2011-12-24 10:00:00,143.531
2011-12-24 11:00:00,141.36162
2011-12-24 12:00:00,141.57724
2011-12-24 13:00:00,141.62463
2011-12-24 14:00:00,141.62463
2011-12-24 15:00:00,139.85794
2011-12-24 16:00:00,140.99307
2011-12-24 17:00:00,141.5918
2011-12-24 18:00:00,142.31956
2011-12-24 19:00:00,138.60364
2011-12-24 20:00:00,134.01337
2011-12-24 21:00:00,135.18962
2011-12-24 22:00:00,134.95274
2011-12-24 23:00:00,135.54385
2011-12-25 00:00:00,139.33916
2011-12-25 01:00:00,138.84137
2011-12-25 02:00:00,135.39236
2011-12-25 03:00:00,136.89624
2011-12-25 05:00:00,137.07578
2011-12-25 06:00:00,137.07578
2011-12-25 07:00:00,138.15082
2011-12-25 08:00:00,141.78328
2011-12-25 09:00:00,138.66016
2011-12-25 10:00:00,136.45314
2011-12-25 11:00:00,136.39737
2011-12-25 12:00:00,137.82634
2011-12-25 13:00:00,138.17393
2011-12-25 14:00:00,141.20326
2011-12-25 15:00:00,142.28717
2011-12-25 16:00:00,143.51012
2011-12-25 17:00:00,142.40009
2011-12-25 18:00:00,137.59459
2011-12-25 19:00:00,142.57466
2011-12-25 20:00:00,142.58937
2011-12-25 21:00:00,140.40288
2011-12-25 22:00:00,101.73958
2011-12-25 23:00:00,85.14211
2011-12-26 00:00:00,68.62332
2011-12-26 01:00:00,61.788548
2011-12-26 02:00:00,45.88479
2011-12-26 04:00:00,46.40188
2011-12-26 05:00:00,46.802013
2011-12-26 06:00:00,46.349663
2011-12-26 07:00:00,47.051216
2011-12-26 08:00:00,47.29413
2011-12-26 09:00:00,46.40188
2011-12-26 10:00:00,47.229767
2011-12-26 11:00:00,46.24659
2011-12-26 12:00:00,47.193382
2011-12-26 13:00:00,46.937683
2011-12-26 14:00:00,46.989906
2011-12-26 15:00:00,46.7397
2011-12-26 16:00:00,46.70485
2011-12-26 17:00:00,45.88457
2011-12-26 18:00:00,47.54197
2011-12-26 19:00:00,47.537262
2011-12-26 20:00:00,48.832115
2011-12-26 21:00:00,43.732857
2011-12-26 22:00:00,43.732857
2011-12-26 23:00:00,46.62882
2011-12-27 00:00:00,41.542557
2011-12-27 01:00:00,42.549274
2011-12-27 02:00:00,42.549274
2011-12-27 03:00:00,41.92046
2011-12-27 04:00:00,42.77677
2011-12-27 05:00:00,43.01949
2011-12-27 06:00:00,42.3303
2011-12-27 07:00:00,42.98833
2011-12-27 08:00:00,43.450245
2011-12-27 09:00:00,47.56025
2011-12-27 10:00:00,42.88174
2011-12-27 11:00:00,47.47271
2011-12-27 12:00:00,47.88752
2011-12-27 13:00:00,48.877655
2011-12-27 14:00:00,48.29876
2011-12-27 15:00:00,48.29876
2011-12-27 16:00:00,49.242302
2011-12-27 17:00:00,47.517864
2011-12-27 18:00:00,43.430977
2011-12-27 19:00:00,44.883953
2011-12-27 20:00:00,43.33886
2011-12-27 21:00:00,44.7043
2011-12-27 22:00:00,44.7043
2011-12-27 23:00:00,44.86795
2011-12-28 00:00:00,43.75687
2011-12-28 01:00:00,43.206764
2011-12-28 02:00:00,41.97336
2011-12-28 03:00:00,41.97336
2011-12-28 05:00:00,42.588696
2011-12-28 06:00:00,42.893192
2011-12-28 07:00:00,42.893192
2011-12-28 08:00:00,42.58581
2011-12-28 09:00:00,41.947094
2011-12-28 10:00:00,41.157032
2011-12-28 11:00:00,42.850727
2011-12-28 12:00:00,42.774746
2011-12-28 13:00:00,43.20913
2011-12-28 14:00:00,43.04592
2011-12-28 15:00:00,43.28486
2011-12-28 16:00:00,43.462658
2011-12-28 17:00:00,43.16784
2011-12-28 18:00:00,43.3433
2011-12-28 19:00:00,42.686836
2011-12-28 20:00:00,41.425243
2011-12-28 21:00:00,41.226295
2011-12-28 22:00:00,42.27922
2011-12-28 23:00:00,40.14164
