datetime,count
2011-09-28 17:00:00,343.25238
2011-09-28 18:00:00,184.39645
2011-09-28 19:00:00,137.05258
2011-09-28 20:00:00,89.75499
2011-09-28 21:00:00,74.50969
2011-09-28 22:00:00,86.98111
2011-09-28 23:00:00,57.042934
2011-09-29 00:00:00,32.708637
2011-09-29 01:00:00,16.297134
2011-09-29 02:00:00,12.031549
2011-09-29 03:00:00,9.84776
2011-09-29 04:00:00,8.3615265
2011-09-29 05:00:00,19.368145
2011-09-29 06:00:00,75.58071
2011-09-29 07:00:00,228.74397
2011-09-29 08:00:00,320.7997
2011-09-29 09:00:00,163.40714
2011-09-29 10:00:00,92.31386
2011-09-29 11:00:00,121.76136
2011-09-29 12:00:00,140.20349
2011-09-29 13:00:00,133.39853
2011-09-29 14:00:00,123.16162
2011-09-29 15:00:00,120.69273
2011-09-29 16:00:00,198.16116
2011-09-29 17:00:00,347.88034
2011-09-29 18:00:00,318.85568
2011-09-29 19:00:00,240.14346
2011-09-29 20:00:00,179.09338
2011-09-29 21:00:00,134.98192
2011-09-29 22:00:00,103.534615
2011-09-29 23:00:00,75.35031
2011-09-30 00:00:00,47.65465
2011-09-30 01:00:00,26.469357
2011-09-30 02:00:00,15.853992
2011-09-30 03:00:00,10.481397
2011-09-30 04:00:00,8.926295
2011-09-30 05:00:00,23.205662
2011-09-30 06:00:00,73.61302
2011-09-30 07:00:00,199.59448
2011-09-30 08:00:00,320.53336
2011-09-30 09:00:00,171.56471
2011-09-30 10:00:00,120.846176
2011-09-30 11:00:00,139.30988
2011-09-30 12:00:00,173.94377
2011-09-30 13:00:00,168.79831
2011-09-30 14:00:00,149.47687
2011-09-30 15:00:00,158.40582
2011-09-30 16:00:00,230.06311
2011-09-30 17:00:00,329.54187
2011-09-30 18:00:00,297.92404
2011-09-30 19:00:00,193.44878
2011-09-30 20:00:00,147.23628
2011-09-30 21:00:00,133.40256
2011-09-30 22:00:00,110.51775
2011-09-30 23:00:00,95.6446
2011-10-20 00:00:00,44.214325
2011-10-20 01:00:00,32.0369
2011-10-20 02:00:00,26.368858
2011-10-20 03:00:00,18.62716
2011-10-20 04:00:00,13.823607
2011-10-20 05:00:00,31.339216
2011-10-20 06:00:00,100.42694
2011-10-20 07:00:00,247.04355
2011-10-20 08:00:00,373.67212
2011-10-20 09:00:00,165.79247
2011-10-20 10:00:00,119.54466
2011-10-20 11:00:00,136.71912
2011-10-20 12:00:00,162.33047
2011-10-20 13:00:00,149.54483
2011-10-20 14:00:00,136.24252
2011-10-20 15:00:00,136.0397
2011-10-20 16:00:00,183.97083
2011-10-20 17:00:00,356.0682
2011-10-20 18:00:00,311.6731
2011-10-20 19:00:00,216.02133
2011-10-20 20:00:00,156.63974
2011-10-20 21:00:00,145.12051
2011-10-20 22:00:00,119.1176
2011-10-20 23:00:00,90.78885
2011-10-21 00:00:00,60.94502
2011-10-21 01:00:00,41.56002
2011-10-21 02:00:00,32.430553
2011-10-21 03:00:00,22.065556
2011-10-21 04:00:00,16.02697
2011-10-21 05:00:00,27.556013
2011-10-21 06:00:00,87.36856
2011-10-21 07:00:00,218.38527
2011-10-21 08:00:00,370.2703
2011-10-21 09:00:00,197.56033
2011-10-21 10:00:00,138.12021
2011-10-21 11:00:00,154.82616
2011-10-21 12:00:00,190.89449
2011-10-21 13:00:00,170.23155
2011-10-21 14:00:00,165.81259
2011-10-21 15:00:00,171.67198
2011-10-21 16:00:00,244.26349
2011-10-21 17:00:00,338.2424
2011-10-21 18:00:00,302.77267
2011-10-21 19:00:00,189.5471
2011-10-21 20:00:00,148.94702
2011-10-21 21:00:00,141.18068
2011-10-21 22:00:00,126.95271
2011-10-21 23:00:00,98.288345
2011-10-22 00:00:00,93.474236
2011-10-22 01:00:00,75.69716
2011-10-22 02:00:00,65.91315
2011-10-22 03:00:00,39.850273
2011-10-22 04:00:00,17.837313
2011-10-22 05:00:00,17.80247
2011-10-22 06:00:00,24.719007
2011-10-22 07:00:00,58.81446
2011-10-22 08:00:00,103.078354
2011-10-22 09:00:00,157.14226
2011-10-22 10:00:00,188.90059
2011-10-22 11:00:00,211.61089
2011-10-22 12:00:00,280.25412
2011-10-22 13:00:00,292.0383
2011-10-22 14:00:00,257.50177
2011-10-22 15:00:00,263.39667
2011-10-22 16:00:00,278.73193
2011-10-22 17:00:00,237.23969
2011-10-22 18:00:00,192.52841
2011-10-22 19:00:00,157.9963
2011-10-22 20:00:00,140.57986
2011-10-22 21:00:00,118.7289
2011-10-22 22:00:00,110.269844
2011-10-22 23:00:00,90.940796
2011-10-23 00:00:00,93.99369
2011-10-23 01:00:00,79.27568
2011-10-23 02:00:00,69.71489
2011-10-23 03:00:00,39.42038
2011-10-23 04:00:00,18.579449
2011-10-23 05:00:00,18.720602
2011-10-23 06:00:00,23.361063
2011-10-23 07:00:00,50.04594
2011-10-23 08:00:00,82.785576
2011-10-23 09:00:00,135.54384
2011-10-23 10:00:00,198.91544
2011-10-23 11:00:00,224.44804
2011-10-23 12:00:00,279.53903
2011-10-23 13:00:00,277.41742
2011-10-23 14:00:00,265.2629
2011-10-23 15:00:00,266.23514
2011-10-23 16:00:00,267.3502
2011-10-23 17:00:00,243.08766
2011-10-23 18:00:00,199.5634
2011-10-23 19:00:00,147.89288
2011-10-23 20:00:00,136.01407
2011-10-23 21:00:00,113.443054
2011-10-23 22:00:00,97.76369
2011-10-23 23:00:00,73.687386
2011-10-24 00:00:00,57.696697
2011-10-24 01:00:00,35.724514
2011-10-24 02:00:00,29.439545
2011-10-24 03:00:00,21.706074
2011-10-24 04:00:00,14.759271
2011-10-24 05:00:00,27.973072
2011-10-24 06:00:00,96.78176
2011-10-24 07:00:00,210.55078
2011-10-24 08:00:00,349.0413
2011-10-24 09:00:00,175.71524
2011-10-24 10:00:00,109.27387
2011-10-24 11:00:00,123.39594
2011-10-24 12:00:00,158.69067
2011-10-24 13:00:00,156.66075
2011-10-24 14:00:00,141.89783
2011-10-24 15:00:00,151.46637
2011-10-24 16:00:00,224.08034
2011-10-24 17:00:00,398.0052
2011-10-24 18:00:00,373.41068
2011-10-24 19:00:00,153.16676
2011-10-24 20:00:00,158.58899
2011-10-24 21:00:00,129.07428
2011-10-24 22:00:00,113.00964
2011-10-24 23:00:00,73.25948
2011-10-25 00:00:00,60.01799
2011-10-25 01:00:00,35.149296
2011-10-25 02:00:00,29.231228
2011-10-25 03:00:00,20.48551
2011-10-25 04:00:00,15.373557
2011-10-25 05:00:00,30.218391
2011-10-25 06:00:00,102.00867
2011-10-25 07:00:00,252.91219
2011-10-25 08:00:00,382.93387
2011-10-25 09:00:00,198.99232
2011-10-25 10:00:00,121.83674
2011-10-25 11:00:00,137.4956
2011-10-25 12:00:00,166.08562
2011-10-25 13:00:00,164.61047
2011-10-25 14:00:00,150.4838
2011-10-25 15:00:00,157.07928
2011-10-25 16:00:00,238.26385
2011-10-25 17:00:00,421.46024
2011-10-25 18:00:00,375.142
2011-10-25 19:00:00,246.36852
2011-10-25 20:00:00,181.43153
2011-10-25 21:00:00,152.02261
2011-10-25 22:00:00,102.70159
2011-10-25 23:00:00,64.689835
2011-10-26 00:00:00,31.470026
2011-10-26 01:00:00,10.714628
2011-10-26 02:00:00,6.5415244
2011-10-26 03:00:00,3.9093223
2011-10-26 04:00:00,3.032558
2011-10-26 05:00:00,16.972157
2011-10-26 06:00:00,64.302574
2011-10-26 07:00:00,206.03726
2011-10-26 08:00:00,310.79385
2011-10-26 09:00:00,142.30249
2011-10-26 10:00:00,68.49403
2011-10-26 11:00:00,93.68259
2011-10-26 12:00:00,105.18675
2011-10-26 13:00:00,84.909164
2011-10-26 14:00:00,70.95469
2011-10-26 15:00:00,77.14112
2011-10-26 16:00:00,127.80997
2011-10-26 17:00:00,272.6142
2011-10-26 18:00:00,278.4497
2011-10-26 19:00:00,151.7318
2011-10-26 20:00:00,104.66926
2011-10-26 21:00:00,97.739456
2011-10-26 22:00:00,64.3152
2011-10-26 23:00:00,49.009537
2011-10-27 00:00:00,25.754192
2011-10-27 01:00:00,10.137405
2011-10-27 02:00:00,5.7462544
2011-10-27 03:00:00,3.675072
2011-10-27 04:00:00,2.9903686
2011-10-27 05:00:00,13.368443
2011-10-27 06:00:00,41.27368
2011-10-27 07:00:00,172.1247
2011-10-27 08:00:00,186.11674
2011-10-27 09:00:00,135.53033
2011-10-27 10:00:00,56.7584
2011-10-27 11:00:00,59.7346
2011-10-27 12:00:00,65.85822
2011-10-27 13:00:00,68.6079
2011-10-27 14:00:00,64.47641
2011-10-27 15:00:00,64.305046
2011-10-27 16:00:00,144.62955
2011-10-27 17:00:00,276.39188
2011-10-27 18:00:00,260.93884
2011-10-27 19:00:00,156.42712
2011-10-27 20:00:00,109.42218
2011-10-27 21:00:00,90.314255
2011-10-27 22:00:00,63.58215
2011-10-27 23:00:00,49.083885
2011-10-28 00:00:00,31.651896
2011-10-28 01:00:00,12.8286705
2011-10-28 02:00:00,9.080029
2011-10-28 03:00:00,4.4394484
2011-10-28 04:00:00,3.6799242
2011-10-28 05:00:00,13.475289
2011-10-28 06:00:00,57.193695
2011-10-28 07:00:00,155.0739
2011-10-28 08:00:00,312.25552
2011-10-28 09:00:00,136.58647
2011-10-28 10:00:00,77.201584
2011-10-28 11:00:00,95.14905
2011-10-28 12:00:00,121.37848
2011-10-28 13:00:00,113.87721
2011-10-28 14:00:00,101.32498
2011-10-28 15:00:00,109.31221
2011-10-28 16:00:00,151.48753
2011-10-28 17:00:00,264.82083
2011-10-28 18:00:00,231.72562
2011-10-28 19:00:00,143.00038
2011-10-28 20:00:00,68.249084
2011-10-28 21:00:00,47.747837
2011-10-28 22:00:00,38.22871
2011-10-28 23:00:00,31.952068
2011-10-29 00:00:00,40.84394
2011-10-29 01:00:00,32.531055
2011-10-29 02:00:00,29.907045
2011-10-29 03:00:00,10.444225
2011-10-29 04:00:00,4.782773
2011-10-29 05:00:00,6.128481
2011-10-29 06:00:00,10.620828
2011-10-29 07:00:00,26.220762
2011-10-29 08:00:00,51.806488
2011-10-29 09:00:00,60.116726
2011-10-29 10:00:00,72.790955
2011-10-29 11:00:00,87.71883
2011-10-29 12:00:00,95.26138
2011-10-29 13:00:00,85.71577
2011-10-29 14:00:00,95.36233
2011-10-29 15:00:00,94.04399
2011-10-29 16:00:00,87.998634
2011-10-29 17:00:00,64.71385
2011-10-29 18:00:00,60.714962
2011-10-29 19:00:00,68.24761
2011-10-29 20:00:00,60.904667
2011-10-29 21:00:00,55.287224
2011-10-29 22:00:00,50.46284
2011-10-29 23:00:00,45.575413
2011-10-30 00:00:00,56.537613
2011-10-30 01:00:00,45.84096
2011-10-30 02:00:00,36.993584
2011-10-30 03:00:00,14.399545
2011-10-30 04:00:00,4.7940707
2011-10-30 05:00:00,4.783162
2011-10-30 06:00:00,8.956993
2011-10-30 07:00:00,23.057138
2011-10-30 08:00:00,44.097244
2011-10-30 09:00:00,79.36027
2011-10-30 10:00:00,132.10425
2011-10-30 11:00:00,164.23364
2011-10-30 12:00:00,197.31474
2011-10-30 13:00:00,206.55132
2011-10-30 14:00:00,208.43901
2011-10-30 15:00:00,209.47177
2011-10-30 16:00:00,207.33484
2011-10-30 17:00:00,161.69608
2011-10-30 18:00:00,128.44669
2011-10-30 19:00:00,146.99821
2011-10-30 20:00:00,81.57048
2011-10-30 21:00:00,59.286682
2011-10-30 22:00:00,51.86242
2011-10-30 23:00:00,36.82271
2011-10-31 00:00:00,15.636085
2011-10-31 01:00:00,7.442791
2011-10-31 02:00:00,4.5655875
2011-10-31 03:00:00,3.688702
2011-10-31 04:00:00,3.0681057
2011-10-31 05:00:00,14.403123
2011-10-31 06:00:00,55.59603
2011-10-31 07:00:00,178.35612
2011-10-31 08:00:00,296.16507
2011-10-31 09:00:00,127.92905
2011-10-31 10:00:00,67.9721
2011-10-31 11:00:00,79.078575
2011-10-31 12:00:00,113.37436
2011-10-31 13:00:00,111.81807
2011-10-31 14:00:00,94.853355
2011-10-31 15:00:00,103.98709
2011-10-31 16:00:00,159.24922
2011-10-31 17:00:00,356.841
2011-10-31 18:00:00,293.4398
2011-10-31 19:00:00,191.78177
2011-10-31 20:00:00,122.21507
2011-10-31 21:00:00,75.888794
2011-10-31 22:00:00,61.205868
2011-10-31 23:00:00,41.42923
2011-11-20 00:00:00,88.3371
2011-11-20 01:00:00,75.90333
2011-11-20 02:00:00,68.16034
2011-11-20 03:00:00,38.67676
2011-11-20 04:00:00,16.7319
2011-11-20 05:00:00,17.173233
2011-11-20 06:00:00,22.341835
2011-11-20 07:00:00,50.909817
2011-11-20 08:00:00,77.19033
2011-11-20 09:00:00,142.443
2011-11-20 10:00:00,180.60582
2011-11-20 11:00:00,235.65042
2011-11-20 12:00:00,269.71207
2011-11-20 13:00:00,263.1123
2011-11-20 14:00:00,253.96527
2011-11-20 15:00:00,225.51909
2011-11-20 16:00:00,232.10852
2011-11-20 17:00:00,194.88058
2011-11-20 18:00:00,181.1016
2011-11-20 19:00:00,155.2781
2011-11-20 20:00:00,143.8309
2011-11-20 21:00:00,116.40182
2011-11-20 22:00:00,71.32639
2011-11-20 23:00:00,62.48461
2011-11-21 00:00:00,57.82806
2011-11-21 01:00:00,45.517197
2011-11-21 02:00:00,43.39058
2011-11-21 03:00:00,31.320734
2011-11-21 04:00:00,18.75765
2011-11-21 05:00:00,23.956894
2011-11-21 06:00:00,84.45047
2011-11-21 07:00:00,213.11649
2011-11-21 08:00:00,341.4342
2011-11-21 09:00:00,158.14145
2011-11-21 10:00:00,107.14259
2011-11-21 11:00:00,113.00917
2011-11-21 12:00:00,148.49759
2011-11-21 13:00:00,143.16154
2011-11-21 14:00:00,117.43868
2011-11-21 15:00:00,87.60447
2011-11-21 16:00:00,121.797165
2011-11-21 17:00:00,158.99382
2011-11-21 18:00:00,176.01263
2011-11-21 19:00:00,139.97565
2011-11-21 20:00:00,115.31048
2011-11-21 21:00:00,93.09656
2011-11-21 22:00:00,75.48129
2011-11-21 23:00:00,54.92468
2011-11-22 00:00:00,51.389034
2011-11-22 01:00:00,42.0524
2011-11-22 02:00:00,40.495007
2011-11-22 03:00:00,29.766243
2011-11-22 04:00:00,17.132238
2011-11-22 05:00:00,26.322142
2011-11-22 06:00:00,84.7362
2011-11-22 07:00:00,112.30722
2011-11-22 08:00:00,219.90265
2011-11-22 09:00:00,114.064926
2011-11-22 10:00:00,77.560776
2011-11-22 11:00:00,89.63066
2011-11-22 12:00:00,94.49763
2011-11-22 13:00:00,91.45682
2011-11-22 14:00:00,81.838455
2011-11-22 15:00:00,73.59793
2011-11-22 16:00:00,111.37578
2011-11-22 17:00:00,179.50554
2011-11-22 18:00:00,152.82912
2011-11-22 19:00:00,149.72258
2011-11-22 20:00:00,135.8753
2011-11-22 21:00:00,114.99342
2011-11-22 22:00:00,98.50036
2011-11-22 23:00:00,69.01155
2011-11-23 00:00:00,47.230007
2011-11-23 01:00:00,33.952457
2011-11-23 02:00:00,38.168835
2011-11-23 03:00:00,25.341377
2011-11-23 04:00:00,19.217625
2011-11-23 05:00:00,24.685217
2011-11-23 06:00:00,82.87688
2011-11-23 07:00:00,213.93019
2011-11-23 08:00:00,346.98138
2011-11-23 09:00:00,154.78558
2011-11-23 10:00:00,91.011566
2011-11-23 11:00:00,117.348045
2011-11-23 12:00:00,157.7254
2011-11-23 13:00:00,137.172
2011-11-23 14:00:00,128.50217
2011-11-23 15:00:00,130.32706
2011-11-23 16:00:00,152.41289
2011-11-23 17:00:00,214.67874
2011-11-23 18:00:00,305.03387
2011-11-23 19:00:00,199.57329
2011-11-23 20:00:00,154.61606
2011-11-23 21:00:00,128.95778
2011-11-23 22:00:00,97.86783
2011-11-23 23:00:00,66.29436
2011-11-24 00:00:00,64.02819
2011-11-24 01:00:00,53.35144
2011-11-24 02:00:00,42.830524
2011-11-24 03:00:00,28.162111
2011-11-24 04:00:00,18.982538
2011-11-24 05:00:00,24.743906
2011-11-24 06:00:00,46.661907
2011-11-24 07:00:00,99.30913
2011-11-24 08:00:00,203.94257
2011-11-24 09:00:00,162.78938
2011-11-24 10:00:00,149.95992
2011-11-24 11:00:00,165.32709
2011-11-24 12:00:00,201.64786
2011-11-24 13:00:00,202.69263
2011-11-24 14:00:00,201.23875
2011-11-24 15:00:00,194.42104
2011-11-24 16:00:00,209.92175
2011-11-24 17:00:00,269.66818
2011-11-24 18:00:00,209.93602
2011-11-24 19:00:00,177.1803
2011-11-24 20:00:00,145.62221
2011-11-24 21:00:00,123.64559
2011-11-24 22:00:00,101.451416
2011-11-24 23:00:00,77.65444
2011-11-25 00:00:00,57.685474
2011-11-25 01:00:00,38.901928
2011-11-25 02:00:00,35.121407
2011-11-25 03:00:00,22.829794
2011-11-25 04:00:00,15.626012
2011-11-25 05:00:00,25.27358
2011-11-25 06:00:00,82.00406
2011-11-25 07:00:00,200.82552
2011-11-25 08:00:00,359.5461
2011-11-25 09:00:00,183.01837
2011-11-25 10:00:00,111.2927
2011-11-25 11:00:00,120.39067
2011-11-25 12:00:00,131.04202
2011-11-25 13:00:00,137.66203
2011-11-25 14:00:00,119.357796
2011-11-25 15:00:00,131.13496
2011-11-25 16:00:00,179.36938
2011-11-25 17:00:00,297.18027
2011-11-25 18:00:00,248.98093
2011-11-25 19:00:00,139.75906
2011-11-25 20:00:00,108.902855
2011-11-25 21:00:00,72.855415
2011-11-25 22:00:00,69.95856
2011-11-25 23:00:00,58.02
2011-11-26 00:00:00,61.47378
2011-11-26 01:00:00,49.504192
2011-11-26 02:00:00,38.98256
2011-11-26 03:00:00,16.529848
2011-11-26 04:00:00,5.8532166
2011-11-26 05:00:00,5.8590374
2011-11-26 06:00:00,12.022519
2011-11-26 07:00:00,32.057446
2011-11-26 08:00:00,59.028725
2011-11-26 09:00:00,105.8223
2011-11-26 10:00:00,131.41695
2011-11-26 11:00:00,177.07072
2011-11-26 12:00:00,205.54074
2011-11-26 13:00:00,230.42699
2011-11-26 14:00:00,204.63148
2011-11-26 15:00:00,218.4877
2011-11-26 16:00:00,189.6648
2011-11-26 17:00:00,152.62837
2011-11-26 18:00:00,139.11893
2011-11-26 19:00:00,112.49035
2011-11-26 20:00:00,93.3649
2011-11-26 21:00:00,63.97336
2011-11-26 22:00:00,66.80007
2011-11-26 23:00:00,52.34931
2011-11-27 00:00:00,63.20036
2011-11-27 01:00:00,54.353615
2011-11-27 02:00:00,46.418644
2011-11-27 03:00:00,21.89598
2011-11-27 04:00:00,6.0839787
2011-11-27 05:00:00,5.7936673
2011-11-27 06:00:00,11.549746
2011-11-27 07:00:00,27.631817
2011-11-27 08:00:00,54.027905
2011-11-27 09:00:00,100.07198
2011-11-27 10:00:00,146.93578
2011-11-27 11:00:00,194.47476
2011-11-27 12:00:00,237.84079
2011-11-27 13:00:00,232.14963
2011-11-27 14:00:00,244.91588
2011-11-27 15:00:00,239.78271
2011-11-27 16:00:00,221.34479
2011-11-27 17:00:00,179.35211
2011-11-27 18:00:00,142.58104
2011-11-27 19:00:00,111.63071
2011-11-27 20:00:00,105.02888
2011-11-27 21:00:00,64.110466
2011-11-27 22:00:00,63.296364
2011-11-27 23:00:00,46.17086
2011-11-28 00:00:00,25.482252
2011-11-28 01:00:00,9.657369
2011-11-28 03:00:00,3.926595
2011-11-28 04:00:00,3.9726498
2011-11-28 05:00:00,16.029343
2011-11-28 06:00:00,60.105797
2011-11-28 07:00:00,190.76552
2011-11-28 08:00:00,288.4077
2011-11-28 09:00:00,124.90004
2011-11-28 10:00:00,65.98735
2011-11-28 11:00:00,78.96617
2011-11-28 12:00:00,119.81673
2011-11-28 13:00:00,109.26045
2011-11-28 14:00:00,104.22424
2011-11-28 15:00:00,111.716
2011-11-28 16:00:00,164.18239
2011-11-28 17:00:00,339.93738
2011-11-28 18:00:00,311.4427
2011-11-28 19:00:00,183.14522
2011-11-28 20:00:00,125.06622
2011-11-28 21:00:00,97.28845
2011-11-28 22:00:00,62.942833
2011-11-28 23:00:00,45.266777
2011-11-29 00:00:00,23.980473
2011-11-29 01:00:00,9.712083
2011-11-29 02:00:00,6.275435
2011-11-29 03:00:00,3.8158646
2011-11-29 04:00:00,3.2561698
2011-11-29 05:00:00,18.99123
2011-11-29 06:00:00,64.927505
2011-11-29 07:00:00,216.16316
2011-11-29 08:00:00,314.35437
2011-11-29 09:00:00,94.43822
2011-11-29 10:00:00,65.97521
2011-11-29 11:00:00,57.895714
2011-11-29 12:00:00,62.453674
2011-11-29 13:00:00,53.8863
2011-11-29 14:00:00,47.696667
2011-11-29 15:00:00,49.883476
2011-11-29 16:00:00,69.901726
2011-11-29 17:00:00,171.49478
2011-11-29 18:00:00,194.59729
2011-11-29 19:00:00,122.82062
2011-11-29 20:00:00,91.31045
2011-11-29 21:00:00,69.82974
2011-11-29 22:00:00,62.233494
2011-11-29 23:00:00,39.58113
2011-11-30 00:00:00,24.27265
2011-11-30 01:00:00,9.297857
2011-11-30 02:00:00,5.7140026
2011-11-30 03:00:00,3.8807006
2011-11-30 04:00:00,3.2896514
2011-11-30 05:00:00,14.669565
2011-11-30 06:00:00,59.05352
2011-11-30 07:00:00,177.54538
2011-11-30 08:00:00,316.58987
2011-11-30 09:00:00,125.45131
2011-11-30 10:00:00,64.80793
2011-11-30 11:00:00,72.13628
2011-11-30 12:00:00,88.46067
2011-11-30 13:00:00,87.86377
2011-11-30 14:00:00,73.43227
2011-11-30 15:00:00,83.19007
2011-11-30 16:00:00,112.53386
2011-11-30 17:00:00,245.47519
2011-11-30 18:00:00,230.39537
2011-11-30 19:00:00,141.64452
2011-11-30 20:00:00,99.322105
2011-11-30 21:00:00,72.315125
2011-11-30 22:00:00,59.273834
2011-11-30 23:00:00,39.505802
2011-12-20 00:00:00,48.987267
2011-12-20 01:00:00,32.363945
2011-12-20 02:00:00,28.056862
2011-12-20 03:00:00,20.791595
2011-12-20 04:00:00,14.868492
2011-12-20 05:00:00,26.238768
2011-12-20 06:00:00,89.06712
2011-12-20 07:00:00,236.27054
2011-12-20 08:00:00,399.09216
2011-12-20 09:00:00,184.90971
2011-12-20 10:00:00,116.80949
2011-12-20 11:00:00,127.20977
2011-12-20 12:00:00,160.7373
2011-12-20 13:00:00,155.18263
2011-12-20 14:00:00,136.84904
2011-12-20 15:00:00,136.79437
2011-12-20 16:00:00,182.51953
2011-12-20 17:00:00,353.12912
2011-12-20 18:00:00,320.81897
2011-12-20 19:00:00,208.32016
2011-12-20 20:00:00,162.79666
2011-12-20 21:00:00,140.95633
2011-12-20 22:00:00,103.8137
2011-12-20 23:00:00,81.4759
2011-12-21 00:00:00,57.53738
2011-12-21 01:00:00,41.563366
2011-12-21 02:00:00,35.029625
2011-12-21 03:00:00,24.693747
2011-12-21 04:00:00,16.384445
2011-12-21 05:00:00,28.718437
2011-12-21 06:00:00,87.54618
2011-12-21 07:00:00,215.35524
2011-12-21 08:00:00,209.84294
2011-12-21 09:00:00,171.27055
2011-12-21 10:00:00,111.538475
2011-12-21 11:00:00,120.61107
2011-12-21 12:00:00,102.64591
2011-12-21 13:00:00,85.60446
2011-12-21 14:00:00,109.52612
2011-12-21 15:00:00,113.76282
2011-12-21 16:00:00,100.37939
2011-12-21 17:00:00,135.24379
2011-12-21 18:00:00,178.71584
2011-12-21 19:00:00,155.11513
2011-12-21 20:00:00,137.89856
2011-12-21 21:00:00,136.36223
2011-12-21 22:00:00,114.27108
2011-12-21 23:00:00,77.96329
2011-12-22 00:00:00,56.915806
2011-12-22 01:00:00,42.562416
2011-12-22 02:00:00,36.329082
2011-12-22 03:00:00,24.407522
2011-12-22 04:00:00,17.285446
2011-12-22 05:00:00,29.103134
2011-12-22 06:00:00,89.39061
2011-12-22 07:00:00,223.44618
2011-12-22 08:00:00,381.75223
2011-12-22 09:00:00,184.07442
2011-12-22 10:00:00,110.099525
2011-12-22 11:00:00,118.76597
2011-12-22 12:00:00,161.77483
2011-12-22 13:00:00,147.83092
2011-12-22 14:00:00,130.86569
2011-12-22 15:00:00,137.78822
2011-12-22 16:00:00,170.1544
2011-12-22 17:00:00,320.22925
2011-12-22 18:00:00,306.13074
2011-12-22 19:00:00,196.1396
2011-12-22 20:00:00,116.28634
2011-12-22 21:00:00,91.405525
2011-12-22 22:00:00,73.8552
2011-12-22 23:00:00,65.71223
2011-12-23 00:00:00,65.24775
2011-12-23 01:00:00,53.080154
2011-12-23 02:00:00,43.733612
2011-12-23 03:00:00,30.168228
2011-12-23 04:00:00,22.129097
2011-12-23 05:00:00,28.516102
2011-12-23 06:00:00,87.4269
2011-12-23 07:00:00,206.96872
2011-12-23 08:00:00,382.9755
2011-12-23 09:00:00,199.66858
2011-12-23 10:00:00,133.53789
2011-12-23 11:00:00,146.42097
2011-12-23 12:00:00,170.06805
2011-12-23 13:00:00,164.33531
2011-12-23 14:00:00,157.78189
2011-12-23 15:00:00,161.28336
2011-12-23 16:00:00,187.93643
2011-12-23 17:00:00,293.4706
2011-12-23 18:00:00,237.14679
2011-12-23 19:00:00,189.49953
2011-12-23 20:00:00,139.52194
2011-12-23 21:00:00,116.365364
2011-12-23 22:00:00,106.99022
2011-12-23 23:00:00,89.45687
2011-12-24 00:00:00,86.027626
2011-12-24 01:00:00,76.21638
2011-12-24 02:00:00,67.65145
2011-12-24 03:00:00,41.704315
2011-12-24 04:00:00,20.167603
2011-12-24 05:00:00,20.442701
2011-12-24 06:00:00,25.468962
2011-12-24 07:00:00,46.036213
2011-12-24 08:00:00,80.2831
2011-12-24 09:00:00,128.83368
2011-12-24 10:00:00,163.55132
2011-12-24 11:00:00,193.74931
2011-12-24 12:00:00,225.61792
2011-12-24 13:00:00,208.96655
2011-12-24 14:00:00,198.75244
2011-12-24 15:00:00,189.50319
2011-12-24 16:00:00,193.32669
2011-12-24 17:00:00,165.297
2011-12-24 18:00:00,164.54938
2011-12-24 19:00:00,150.38145
2011-12-24 20:00:00,115.42928
2011-12-24 21:00:00,94.33567
2011-12-24 22:00:00,90.84596
2011-12-24 23:00:00,78.14579
2011-12-25 00:00:00,84.7919
2011-12-25 01:00:00,75.965065
2011-12-25 02:00:00,68.838745
2011-12-25 03:00:00,39.13974
2011-12-25 05:00:00,19.90963
2011-12-25 06:00:00,20.353144
2011-12-25 07:00:00,30.231186
2011-12-25 08:00:00,55.528954
2011-12-25 09:00:00,104.774506
2011-12-25 10:00:00,152.40852
2011-12-25 11:00:00,187.10478
2011-12-25 12:00:00,197.37003
2011-12-25 13:00:00,205.12225
